 v-sweep         vth            
 1.56900000e+00  2.91045495e-01 
 1.57000000e+00  2.90956746e-01 
 1.57100000e+00  2.90868042e-01 
 1.57200000e+00  2.90779382e-01 
 1.57300000e+00  2.90690768e-01 
 1.57400000e+00  2.90602198e-01 
 1.57500000e+00  2.90513673e-01 
 1.57600000e+00  2.90425193e-01 
 1.57700000e+00  2.90336757e-01 
 1.57800000e+00  2.90248366e-01 
 1.57900000e+00  2.90160020e-01 
 1.58000000e+00  2.90071718e-01 
 1.58100000e+00  2.89983460e-01 
 1.58200000e+00  2.89895247e-01 
 1.58300000e+00  2.89807079e-01 
 1.58400000e+00  2.89718955e-01 
 1.58500000e+00  2.89630875e-01 
 1.58600000e+00  2.89542840e-01 
 1.58700000e+00  2.89454849e-01 
 1.58800000e+00  2.89366902e-01 
 1.58900000e+00  2.89278999e-01 
 1.59000000e+00  2.89191140e-01 
 1.59100000e+00  2.89103326e-01 
 1.59200000e+00  2.89015556e-01 
 1.59300000e+00  2.88927829e-01 
 1.59400000e+00  2.88840147e-01 
 1.59500000e+00  2.88752509e-01 
 1.59600000e+00  2.88664914e-01 
 1.59700000e+00  2.88577364e-01 
 1.59800000e+00  2.88489857e-01 
 1.59900000e+00  2.88402394e-01 
 1.60000000e+00  2.88314975e-01 
 1.60100000e+00  2.88227600e-01 
 1.60200000e+00  2.88140269e-01 
 1.60300000e+00  2.88052981e-01 
 1.60400000e+00  2.87965736e-01 
 1.60500000e+00  2.87878536e-01 
 1.60600000e+00  2.87791379e-01 
 1.60700000e+00  2.87704265e-01 
 1.60800000e+00  2.87617195e-01 
 1.60900000e+00  2.87530168e-01 
 1.61000000e+00  2.87443185e-01 
 1.61100000e+00  2.87356245e-01 
 1.61200000e+00  2.87269349e-01 
 1.61300000e+00  2.87182496e-01 
 1.61400000e+00  2.87095686e-01 
 1.61500000e+00  2.87008919e-01 
 1.61600000e+00  2.86922195e-01 
 1.61700000e+00  2.86835515e-01 
 1.61800000e+00  2.86748878e-01 
 1.61900000e+00  2.86662283e-01 
 1.62000000e+00  2.86575732e-01 
 1.62100000e+00  2.86489224e-01 
 1.62200000e+00  2.86402759e-01 
 1.62300000e+00  2.86316337e-01 
 1.62400000e+00  2.86229957e-01 
 1.62500000e+00  2.86143621e-01 
 1.62600000e+00  2.86057327e-01 
 1.62700000e+00  2.85971076e-01 
 1.62800000e+00  2.85884868e-01 
 1.62900000e+00  2.85798703e-01 
 1.63000000e+00  2.85712580e-01 
 1.63100000e+00  2.85626500e-01 
 1.63200000e+00  2.85540462e-01 
 1.63300000e+00  2.85454467e-01 
 1.63400000e+00  2.85368515e-01 
 1.63500000e+00  2.85282605e-01 
 1.63600000e+00  2.85196738e-01 
 1.63700000e+00  2.85110913e-01 
 1.63800000e+00  2.85025130e-01 
 1.63900000e+00  2.84939390e-01 
 1.64000000e+00  2.84853692e-01 
 1.64100000e+00  2.84768036e-01 
 1.64200000e+00  2.84682423e-01 
 1.64300000e+00  2.84596851e-01 
 1.64400000e+00  2.84511322e-01 
 1.64500000e+00  2.84425835e-01 
 1.64600000e+00  2.84340390e-01 
 1.64700000e+00  2.84254988e-01 
 1.64800000e+00  2.84169627e-01 
 1.64900000e+00  2.84084308e-01 
 1.65000000e+00  2.83999031e-01 
 1.65100000e+00  2.83913797e-01 
 1.65200000e+00  2.83828604e-01 
 1.65300000e+00  2.83743452e-01 
 1.65400000e+00  2.83658343e-01 
 1.65500000e+00  2.83573276e-01 
 1.65600000e+00  2.83488250e-01 
 1.65700000e+00  2.83403266e-01 
 1.65800000e+00  2.83318323e-01 
 1.65900000e+00  2.83233423e-01 
 1.66000000e+00  2.83148564e-01 
 1.66100000e+00  2.83063746e-01 
 1.66200000e+00  2.82978970e-01 
 1.66300000e+00  2.82894235e-01 
 1.66400000e+00  2.82809542e-01 
 1.66500000e+00  2.82724891e-01 
 1.66600000e+00  2.82640280e-01 
 1.66700000e+00  2.82555712e-01 
 1.66800000e+00  2.82471184e-01 
 1.66900000e+00  2.82386698e-01 
 1.67000000e+00  2.82302253e-01 
 1.67100000e+00  2.82217849e-01 
 1.67200000e+00  2.82133486e-01 
 1.67300000e+00  2.82049165e-01 
 1.67400000e+00  2.81964885e-01 
 1.67500000e+00  2.81880645e-01 
 1.67600000e+00  2.81796447e-01 
 1.67700000e+00  2.81712290e-01 
 1.67800000e+00  2.81628174e-01 
 1.67900000e+00  2.81544099e-01 
 1.68000000e+00  2.81460064e-01 
 1.68100000e+00  2.81376071e-01 
 1.68200000e+00  2.81292118e-01 
 1.68300000e+00  2.81208207e-01 
 1.68400000e+00  2.81124336e-01 
 1.68500000e+00  2.81040505e-01 
 1.68600000e+00  2.80956716e-01 
 1.68700000e+00  2.80872967e-01 
 1.68800000e+00  2.80789259e-01 
 1.68900000e+00  2.80705591e-01 
 1.69000000e+00  2.80621964e-01 
 1.69100000e+00  2.80538377e-01 
 1.69200000e+00  2.80454831e-01 
 1.69300000e+00  2.80371326e-01 
 1.69400000e+00  2.80287861e-01 
 1.69500000e+00  2.80204436e-01 
 1.69600000e+00  2.80121052e-01 
 1.69700000e+00  2.80037708e-01 
 1.69800000e+00  2.79954404e-01 
 1.69900000e+00  2.79871140e-01 
 1.70000000e+00  2.79787917e-01 
 1.70100000e+00  2.79704734e-01 
 1.70200000e+00  2.79621591e-01 
 1.70300000e+00  2.79538489e-01 
 1.70400000e+00  2.79455426e-01 
 1.70500000e+00  2.79372404e-01 
 1.70600000e+00  2.79289421e-01 
 1.70700000e+00  2.79206479e-01 
 1.70800000e+00  2.79123576e-01 
 1.70900000e+00  2.79040713e-01 
 1.71000000e+00  2.78957891e-01 
 1.71100000e+00  2.78875108e-01 
 1.71200000e+00  2.78792365e-01 
 1.71300000e+00  2.78709662e-01 
 1.71400000e+00  2.78626998e-01 
 1.71500000e+00  2.78544375e-01 
 1.71600000e+00  2.78461791e-01 
 1.71700000e+00  2.78379246e-01 
 1.71800000e+00  2.78296742e-01 
 1.71900000e+00  2.78214277e-01 
 1.72000000e+00  2.78131851e-01 
 1.72100000e+00  2.78049465e-01 
 1.72200000e+00  2.77967119e-01 
 1.72300000e+00  2.77884812e-01 
 1.72400000e+00  2.77802544e-01 
 1.72500000e+00  2.77720316e-01 
 1.72600000e+00  2.77638127e-01 
 1.72700000e+00  2.77555978e-01 
 1.72800000e+00  2.77473868e-01 
 1.72900000e+00  2.77391797e-01 
 1.73000000e+00  2.77309765e-01 
 1.73100000e+00  2.77227773e-01 
 1.73200000e+00  2.77145820e-01 
 1.73300000e+00  2.77063906e-01 
 1.73400000e+00  2.76982031e-01 
 1.73500000e+00  2.76900195e-01 
 1.73600000e+00  2.76818398e-01 
 1.73700000e+00  2.76736640e-01 
 1.73800000e+00  2.76654922e-01 
 1.73900000e+00  2.76573242e-01 
 1.74000000e+00  2.76491601e-01 
 1.74100000e+00  2.76409999e-01 
 1.74200000e+00  2.76328436e-01 
 1.74300000e+00  2.76246912e-01 
 1.74400000e+00  2.76165426e-01 
 1.74500000e+00  2.76083979e-01 
 1.74600000e+00  2.76002571e-01 
 1.74700000e+00  2.75921202e-01 
 1.74800000e+00  2.75839871e-01 
 1.74900000e+00  2.75758579e-01 
 1.75000000e+00  2.75677326e-01 
 1.75100000e+00  2.75596111e-01 
 1.75200000e+00  2.75514935e-01 
 1.75300000e+00  2.75433797e-01 
 1.75400000e+00  2.75352698e-01 
 1.75500000e+00  2.75271637e-01 
 1.75600000e+00  2.75190614e-01 
 1.75700000e+00  2.75109630e-01 
 1.75800000e+00  2.75028685e-01 
 1.75900000e+00  2.74947777e-01 
 1.76000000e+00  2.74866908e-01 
 1.76100000e+00  2.74786077e-01 
 1.76200000e+00  2.74705285e-01 
 1.76300000e+00  2.74624530e-01 
 1.76400000e+00  2.74543814e-01 
 1.76500000e+00  2.74463136e-01 
 1.76600000e+00  2.74382496e-01 
 1.76700000e+00  2.74301894e-01 
 1.76800000e+00  2.74221330e-01 
 1.76900000e+00  2.74140804e-01 
 1.77000000e+00  2.74060316e-01 
 1.77100000e+00  2.73979866e-01 
 1.77200000e+00  2.73899454e-01 
 1.77300000e+00  2.73819080e-01 
 1.77400000e+00  2.73738743e-01 
 1.77500000e+00  2.73658445e-01 
 1.77600000e+00  2.73578184e-01 
 1.77700000e+00  2.73497961e-01 
 1.77800000e+00  2.73417776e-01 
 1.77900000e+00  2.73337629e-01 
 1.78000000e+00  2.73257519e-01 
 1.78100000e+00  2.73177447e-01 
 1.78200000e+00  2.73097412e-01 
 1.78300000e+00  2.73017415e-01 
 1.78400000e+00  2.72937455e-01 
 1.78500000e+00  2.72857533e-01 
 1.78600000e+00  2.72777649e-01 
 1.78700000e+00  2.72697802e-01 
 1.78800000e+00  2.72617992e-01 
 1.78900000e+00  2.72538220e-01 
 1.79000000e+00  2.72458485e-01 
 1.79100000e+00  2.72378788e-01 
 1.79200000e+00  2.72299128e-01 
 1.79300000e+00  2.72219505e-01 
 1.79400000e+00  2.72139919e-01 
 1.79500000e+00  2.72060370e-01 
 1.79600000e+00  2.71980859e-01 
 1.79700000e+00  2.71901385e-01 
 1.79800000e+00  2.71821948e-01 
 1.79900000e+00  2.71742548e-01 
 1.80000000e+00  2.71663185e-01 
 1.80100000e+00  2.71583859e-01 
 1.80200000e+00  2.71504571e-01 
 1.80300000e+00  2.71425319e-01 
 1.80400000e+00  2.71346104e-01 
 1.80500000e+00  2.71266926e-01 
 1.80600000e+00  2.71187785e-01 
 1.80700000e+00  2.71108680e-01 
 1.80800000e+00  2.71029613e-01 
 1.80900000e+00  2.70950582e-01 
 1.81000000e+00  2.70871588e-01 
 1.81100000e+00  2.70792631e-01 
 1.81200000e+00  2.70713711e-01 
 1.81300000e+00  2.70634827e-01 
 1.81400000e+00  2.70555980e-01 
 1.81500000e+00  2.70477169e-01 
 1.81600000e+00  2.70398396e-01 
 1.81700000e+00  2.70319658e-01 
 1.81800000e+00  2.70240957e-01 
 1.81900000e+00  2.70162293e-01 
 1.82000000e+00  2.70083665e-01 
 1.82100000e+00  2.70005074e-01 
 1.82200000e+00  2.69926519e-01 
 1.82300000e+00  2.69848000e-01 
 1.82400000e+00  2.69769518e-01 
 1.82500000e+00  2.69691072e-01 
 1.82600000e+00  2.69612662e-01 
 1.82700000e+00  2.69534289e-01 
 1.82800000e+00  2.69455951e-01 
 1.82900000e+00  2.69377651e-01 
 1.83000000e+00  2.69299386e-01 
 1.83100000e+00  2.69221157e-01 
 1.83200000e+00  2.69142965e-01 
 1.83300000e+00  2.69064808e-01 
 1.83400000e+00  2.68986688e-01 
 1.83500000e+00  2.68908603e-01 
 1.83600000e+00  2.68830555e-01 
 1.83700000e+00  2.68752543e-01 
 1.83800000e+00  2.68674566e-01 
 1.83900000e+00  2.68596626e-01 
 1.84000000e+00  2.68518721e-01 
 1.84100000e+00  2.68440852e-01 
 1.84200000e+00  2.68363019e-01 
 1.84300000e+00  2.68285222e-01 
 1.84400000e+00  2.68207461e-01 
 1.84500000e+00  2.68129735e-01 
 1.84600000e+00  2.68052045e-01 
 1.84700000e+00  2.67974391e-01 
 1.84800000e+00  2.67896773e-01 
 1.84900000e+00  2.67819190e-01 
 1.85000000e+00  2.67741642e-01 
 1.85100000e+00  2.67664131e-01 
 1.85200000e+00  2.67586654e-01 
 1.85300000e+00  2.67509214e-01 
 1.85400000e+00  2.67431809e-01 
 1.85500000e+00  2.67354439e-01 
 1.85600000e+00  2.67277105e-01 
 1.85700000e+00  2.67199806e-01 
 1.85800000e+00  2.67122542e-01 
 1.85900000e+00  2.67045314e-01 
 1.86000000e+00  2.66968121e-01 
 1.86100000e+00  2.66890963e-01 
 1.86200000e+00  2.66813841e-01 
 1.86300000e+00  2.66736754e-01 
 1.86400000e+00  2.66659702e-01 
 1.86500000e+00  2.66582686e-01 
 1.86600000e+00  2.66505704e-01 
 1.86700000e+00  2.66428758e-01 
 1.86800000e+00  2.66351846e-01 
 1.86900000e+00  2.66274970e-01 
 1.87000000e+00  2.66198129e-01 
 1.87100000e+00  2.66121323e-01 
 1.87200000e+00  2.66044551e-01 
 1.87300000e+00  2.65967815e-01 
 1.87400000e+00  2.65891114e-01 
 1.87500000e+00  2.65814447e-01 
 1.87600000e+00  2.65737816e-01 
 1.87700000e+00  2.65661219e-01 
 1.87800000e+00  2.65584657e-01 
 1.87900000e+00  2.65508130e-01 
 1.88000000e+00  2.65431638e-01 
 1.88100000e+00  2.65355180e-01 
 1.88200000e+00  2.65278757e-01 
 1.88300000e+00  2.65202369e-01 
 1.88400000e+00  2.65126015e-01 
 1.88500000e+00  2.65049696e-01 
 1.88600000e+00  2.64973412e-01 
 1.88700000e+00  2.64897162e-01 
 1.88800000e+00  2.64820947e-01 
 1.88900000e+00  2.64744766e-01 
 1.89000000e+00  2.64668620e-01 
 1.89100000e+00  2.64592508e-01 
 1.89200000e+00  2.64516431e-01 
 1.89300000e+00  2.64440388e-01 
 1.89400000e+00  2.64364380e-01 
 1.89500000e+00  2.64288405e-01 
 1.89600000e+00  2.64212466e-01 
 1.89700000e+00  2.64136560e-01 
 1.89800000e+00  2.64060689e-01 
 1.89900000e+00  2.63984852e-01 
 1.90000000e+00  2.63909049e-01 
 1.90100000e+00  2.63833280e-01 
 1.90200000e+00  2.63757546e-01 
 1.90300000e+00  2.63681845e-01 
 1.90400000e+00  2.63606179e-01 
 1.90500000e+00  2.63530547e-01 
 1.90600000e+00  2.63454949e-01 
 1.90700000e+00  2.63379385e-01 
 1.90800000e+00  2.63303855e-01 
 1.90900000e+00  2.63228359e-01 
 1.91000000e+00  2.63152897e-01 
 1.91100000e+00  2.63077468e-01 
 1.91200000e+00  2.63002074e-01 
 1.91300000e+00  2.62926714e-01 
 1.91400000e+00  2.62851387e-01 
 1.91500000e+00  2.62776094e-01 
 1.91600000e+00  2.62700835e-01 
 1.91700000e+00  2.62625610e-01 
 1.91800000e+00  2.62550418e-01 
 1.91900000e+00  2.62475261e-01 
 1.92000000e+00  2.62400137e-01 
 1.92100000e+00  2.62325046e-01 
 1.92200000e+00  2.62249989e-01 
 1.92300000e+00  2.62174966e-01 
 1.92400000e+00  2.62099976e-01 
 1.92500000e+00  2.62025020e-01 
 1.92600000e+00  2.61950098e-01 
 1.92700000e+00  2.61875209e-01 
 1.92800000e+00  2.61800353e-01 
 1.92900000e+00  2.61725531e-01 
 1.93000000e+00  2.61650742e-01 
 1.93100000e+00  2.61575987e-01 
 1.93200000e+00  2.61501265e-01 
 1.93300000e+00  2.61426577e-01 
 1.93400000e+00  2.61351921e-01 
 1.93500000e+00  2.61277299e-01 
 1.93600000e+00  2.61202711e-01 
 1.93700000e+00  2.61128155e-01 
 1.93800000e+00  2.61053633e-01 
 1.93900000e+00  2.60979144e-01 
 1.94000000e+00  2.60904688e-01 
 1.94100000e+00  2.60830265e-01 
 1.94200000e+00  2.60755875e-01 
 1.94300000e+00  2.60681519e-01 
 1.94400000e+00  2.60607195e-01 
 1.94500000e+00  2.60532905e-01 
 1.94600000e+00  2.60458647e-01 
 1.94700000e+00  2.60384423e-01 
 1.94800000e+00  2.60310231e-01 
 1.94900000e+00  2.60236073e-01 
 1.95000000e+00  2.60161947e-01 
 1.95100000e+00  2.60087854e-01 
 1.95200000e+00  2.60013794e-01 
 1.95300000e+00  2.59939767e-01 
 1.95400000e+00  2.59865773e-01 
 1.95500000e+00  2.59791811e-01 
 1.95600000e+00  2.59717882e-01 
 1.95700000e+00  2.59643986e-01 
 1.95800000e+00  2.59570123e-01 
 1.95900000e+00  2.59496292e-01 
 1.96000000e+00  2.59422494e-01 
 1.96100000e+00  2.59348728e-01 
 1.96200000e+00  2.59274996e-01 
 1.96300000e+00  2.59201295e-01 
 1.96400000e+00  2.59127628e-01 
 1.96500000e+00  2.59053992e-01 
 1.96600000e+00  2.58980390e-01 
 1.96700000e+00  2.58906820e-01 
 1.96800000e+00  2.58833282e-01 
 1.96900000e+00  2.58759776e-01 
 1.97000000e+00  2.58686304e-01 
 1.97100000e+00  2.58612863e-01 
 1.97200000e+00  2.58539455e-01 
 1.97300000e+00  2.58466079e-01 
 1.97400000e+00  2.58392735e-01 
 1.97500000e+00  2.58319424e-01 
 1.97600000e+00  2.58246145e-01 
 1.97700000e+00  2.58172898e-01 
 1.97800000e+00  2.58099683e-01 
 1.97900000e+00  2.58026501e-01 
 1.98000000e+00  2.57953351e-01 
 1.98100000e+00  2.57880232e-01 
 1.98200000e+00  2.57807146e-01 
 1.98300000e+00  2.57734092e-01 
 1.98400000e+00  2.57661070e-01 
 1.98500000e+00  2.57588080e-01 
 1.98600000e+00  2.57515122e-01 
 1.98700000e+00  2.57442196e-01 
 1.98800000e+00  2.57369302e-01 
 1.98900000e+00  2.57296440e-01 
 1.99000000e+00  2.57223610e-01 
 1.99100000e+00  2.57150812e-01 
 1.99200000e+00  2.57078045e-01 
 1.99300000e+00  2.57005311e-01 
 1.99400000e+00  2.56932608e-01 
 1.99500000e+00  2.56859937e-01 
 1.99600000e+00  2.56787298e-01 
 1.99700000e+00  2.56714690e-01 
 1.99800000e+00  2.56642114e-01 
 1.99900000e+00  2.56569570e-01 
 2.00000000e+00  2.56497058e-01 
 2.00100000e+00  2.56424577e-01 
 2.00200000e+00  2.56352127e-01 
 2.00300000e+00  2.56279710e-01 
 2.00400000e+00  2.56207324e-01 
 2.00500000e+00  2.56134969e-01 
 2.00600000e+00  2.56062646e-01 
 2.00700000e+00  2.55990355e-01 
 2.00800000e+00  2.55918094e-01 
 2.00900000e+00  2.55845866e-01 
 2.01000000e+00  2.55773669e-01 
 2.01100000e+00  2.55701503e-01 
 2.01200000e+00  2.55629368e-01 
 2.01300000e+00  2.55557265e-01 
 2.01400000e+00  2.55485193e-01 
 2.01500000e+00  2.55413153e-01 
 2.01600000e+00  2.55341144e-01 
 2.01700000e+00  2.55269166e-01 
 2.01800000e+00  2.55197219e-01 
 2.01900000e+00  2.55125303e-01 
 2.02000000e+00  2.55053419e-01 
 2.02100000e+00  2.54981566e-01 
 2.02200000e+00  2.54909744e-01 
 2.02300000e+00  2.54837953e-01 
 2.02400000e+00  2.54766193e-01 
 2.02500000e+00  2.54694464e-01 
 2.02600000e+00  2.54622766e-01 
 2.02700000e+00  2.54551099e-01 
 2.02800000e+00  2.54479464e-01 
 2.02900000e+00  2.54407859e-01 
 2.03000000e+00  2.54336285e-01 
 2.03100000e+00  2.54264742e-01 
 2.03200000e+00  2.54193230e-01 
 2.03300000e+00  2.54121749e-01 
 2.03400000e+00  2.54050298e-01 
 2.03500000e+00  2.53978879e-01 
 2.03600000e+00  2.53907490e-01 
 2.03700000e+00  2.53836132e-01 
 2.03800000e+00  2.53764805e-01 
 2.03900000e+00  2.53693508e-01 
 2.04000000e+00  2.53622243e-01 
 2.04100000e+00  2.53551008e-01 
 2.04200000e+00  2.53479803e-01 
 2.04300000e+00  2.53408629e-01 
 2.04400000e+00  2.53337486e-01 
 2.04500000e+00  2.53266374e-01 
 2.04600000e+00  2.53195292e-01 
 2.04700000e+00  2.53124240e-01 
 2.04800000e+00  2.53053219e-01 
 2.04900000e+00  2.52982229e-01 
 2.05000000e+00  2.52911269e-01 
 2.05100000e+00  2.52840340e-01 
 2.05200000e+00  2.52769440e-01 
 2.05300000e+00  2.52698572e-01 
 2.05400000e+00  2.52627734e-01 
 2.05500000e+00  2.52556926e-01 
 2.05600000e+00  2.52486148e-01 
 2.05700000e+00  2.52415401e-01 
 2.05800000e+00  2.52344684e-01 
 2.05900000e+00  2.52273997e-01 
 2.06000000e+00  2.52203341e-01 
 2.06100000e+00  2.52132714e-01 
 2.06200000e+00  2.52062118e-01 
 2.06300000e+00  2.51991553e-01 
 2.06400000e+00  2.51921017e-01 
 2.06500000e+00  2.51850511e-01 
 2.06600000e+00  2.51780036e-01 
 2.06700000e+00  2.51709591e-01 
 2.06800000e+00  2.51639175e-01 
 2.06900000e+00  2.51568790e-01 
 2.07000000e+00  2.51498435e-01 
 2.07100000e+00  2.51428110e-01 
 2.07200000e+00  2.51357814e-01 
 2.07300000e+00  2.51287549e-01 
 2.07400000e+00  2.51217314e-01 
 2.07500000e+00  2.51147108e-01 
 2.07600000e+00  2.51076933e-01 
 2.07700000e+00  2.51006787e-01 
 2.07800000e+00  2.50936671e-01 
 2.07900000e+00  2.50866585e-01 
 2.08000000e+00  2.50796529e-01 
 2.08100000e+00  2.50726502e-01 
 2.08200000e+00  2.50656505e-01 
 2.08300000e+00  2.50586538e-01 
 2.08400000e+00  2.50516601e-01 
 2.08500000e+00  2.50446693e-01 
 2.08600000e+00  2.50376815e-01 
 2.08700000e+00  2.50306967e-01 
 2.08800000e+00  2.50237148e-01 
 2.08900000e+00  2.50167359e-01 
 2.09000000e+00  2.50097600e-01 
 2.09100000e+00  2.50027870e-01 
 2.09200000e+00  2.49958169e-01 
 2.09300000e+00  2.49888498e-01 
 2.09400000e+00  2.49818857e-01 
 2.09500000e+00  2.49749245e-01 
 2.09600000e+00  2.49679662e-01 
 2.09700000e+00  2.49610109e-01 
 2.09800000e+00  2.49540585e-01 
 2.09900000e+00  2.49471091e-01 
 2.10000000e+00  2.49401626e-01 
 2.10100000e+00  2.49332190e-01 
 2.10200000e+00  2.49262784e-01 
 2.10300000e+00  2.49193407e-01 
 2.10400000e+00  2.49124059e-01 
 2.10500000e+00  2.49054740e-01 
 2.10600000e+00  2.48985451e-01 
 2.10700000e+00  2.48916191e-01 
 2.10800000e+00  2.48846960e-01 
 2.10900000e+00  2.48777758e-01 
 2.11000000e+00  2.48708585e-01 
 2.11100000e+00  2.48639441e-01 
 2.11200000e+00  2.48570327e-01 
 2.11300000e+00  2.48501241e-01 
 2.11400000e+00  2.48432185e-01 
 2.11500000e+00  2.48363158e-01 
 2.11600000e+00  2.48294159e-01 
 2.11700000e+00  2.48225190e-01 
 2.11800000e+00  2.48156249e-01 
 2.11900000e+00  2.48087338e-01 
 2.12000000e+00  2.48018455e-01 
 2.12100000e+00  2.47949602e-01 
 2.12200000e+00  2.47880777e-01 
 2.12300000e+00  2.47811981e-01 
 2.12400000e+00  2.47743214e-01 
 2.12500000e+00  2.47674476e-01 
 2.12600000e+00  2.47605766e-01 
 2.12700000e+00  2.47537085e-01 
 2.12800000e+00  2.47468433e-01 
 2.12900000e+00  2.47399810e-01 
 2.13000000e+00  2.47331215e-01 
 2.13100000e+00  2.47262650e-01 
 2.13200000e+00  2.47194112e-01 
 2.13300000e+00  2.47125604e-01 
 2.13400000e+00  2.47057124e-01 
 2.13500000e+00  2.46988672e-01 
 2.13600000e+00  2.46920250e-01 
 2.13700000e+00  2.46851855e-01 
 2.13800000e+00  2.46783490e-01 
 2.13900000e+00  2.46715152e-01 
 2.14000000e+00  2.46646844e-01 
 2.14100000e+00  2.46578564e-01 
 2.14200000e+00  2.46510312e-01 
 2.14300000e+00  2.46442088e-01 
 2.14400000e+00  2.46373894e-01 
 2.14500000e+00  2.46305727e-01 
 2.14600000e+00  2.46237589e-01 
 2.14700000e+00  2.46169479e-01 
 2.14800000e+00  2.46101397e-01 
 2.14900000e+00  2.46033344e-01 
 2.15000000e+00  2.45965319e-01 
 2.15100000e+00  2.45897323e-01 
 2.15200000e+00  2.45829354e-01 
 2.15300000e+00  2.45761414e-01 
 2.15400000e+00  2.45693502e-01 
 2.15500000e+00  2.45625618e-01 
 2.15600000e+00  2.45557763e-01 
 2.15700000e+00  2.45489935e-01 
 2.15800000e+00  2.45422136e-01 
 2.15900000e+00  2.45354364e-01 
 2.16000000e+00  2.45286621e-01 
 2.16100000e+00  2.45218906e-01 
 2.16200000e+00  2.45151219e-01 
 2.16300000e+00  2.45083560e-01 
 2.16400000e+00  2.45015928e-01 
 2.16500000e+00  2.44948325e-01 
 2.16600000e+00  2.44880750e-01 
 2.16700000e+00  2.44813203e-01 
 2.16800000e+00  2.44745683e-01 
 2.16900000e+00  2.44678192e-01 
 2.17000000e+00  2.44610728e-01 
 2.17100000e+00  2.44543292e-01 
 2.17200000e+00  2.44475885e-01 
 2.17300000e+00  2.44408504e-01 
 2.17400000e+00  2.44341152e-01 
 2.17500000e+00  2.44273827e-01 
 2.17600000e+00  2.44206531e-01 
 2.17700000e+00  2.44139262e-01 
 2.17800000e+00  2.44072020e-01 
 2.17900000e+00  2.44004806e-01 
 2.18000000e+00  2.43937620e-01 
 2.18100000e+00  2.43870462e-01 
 2.18200000e+00  2.43803331e-01 
 2.18300000e+00  2.43736228e-01 
 2.18400000e+00  2.43669152e-01 
 2.18500000e+00  2.43602104e-01 
 2.18600000e+00  2.43535084e-01 
 2.18700000e+00  2.43468091e-01 
 2.18800000e+00  2.43401126e-01 
 2.18900000e+00  2.43334188e-01 
 2.19000000e+00  2.43267277e-01 
 2.19100000e+00  2.43200394e-01 
 2.19200000e+00  2.43133538e-01 
 2.19300000e+00  2.43066710e-01 
 2.19400000e+00  2.42999909e-01 
 2.19500000e+00  2.42933136e-01 
 2.19600000e+00  2.42866390e-01 
 2.19700000e+00  2.42799671e-01 
 2.19800000e+00  2.42732980e-01 
 2.19900000e+00  2.42666315e-01 
 2.20000000e+00  2.42599678e-01 
 2.20100000e+00  2.42533069e-01 
 2.20200000e+00  2.42466486e-01 
 2.20300000e+00  2.42399931e-01 
 2.20400000e+00  2.42333403e-01 
 2.20500000e+00  2.42266902e-01 
 2.20600000e+00  2.42200428e-01 
 2.20700000e+00  2.42133982e-01 
 2.20800000e+00  2.42067562e-01 
 2.20900000e+00  2.42001170e-01 
 2.21000000e+00  2.41934804e-01 
 2.21100000e+00  2.41868466e-01 
 2.21200000e+00  2.41802155e-01 
 2.21300000e+00  2.41735870e-01 
 2.21400000e+00  2.41669613e-01 
 2.21500000e+00  2.41603383e-01 
 2.21600000e+00  2.41537179e-01 
 2.21700000e+00  2.41471003e-01 
 2.21800000e+00  2.41404853e-01 
 2.21900000e+00  2.41338731e-01 
 2.22000000e+00  2.41272635e-01 
 2.22100000e+00  2.41206566e-01 
 2.22200000e+00  2.41140524e-01 
 2.22300000e+00  2.41074509e-01 
 2.22400000e+00  2.41008520e-01 
 2.22500000e+00  2.40942559e-01 
 2.22600000e+00  2.40876624e-01 
 2.22700000e+00  2.40810715e-01 
 2.22800000e+00  2.40744834e-01 
 2.22900000e+00  2.40678979e-01 
 2.23000000e+00  2.40613151e-01 
 2.23100000e+00  2.40547349e-01 
 2.23200000e+00  2.40481575e-01 
 2.23300000e+00  2.40415826e-01 
 2.23400000e+00  2.40350105e-01 
 2.23500000e+00  2.40284410e-01 
 2.23600000e+00  2.40218741e-01 
 2.23700000e+00  2.40153099e-01 
 2.23800000e+00  2.40087484e-01 
 2.23900000e+00  2.40021895e-01 
 2.24000000e+00  2.39956333e-01 
 2.24100000e+00  2.39890797e-01 
 2.24200000e+00  2.39825287e-01 
 2.24300000e+00  2.39759804e-01 
 2.24400000e+00  2.39694348e-01 
 2.24500000e+00  2.39628918e-01 
 2.24600000e+00  2.39563514e-01 
 2.24700000e+00  2.39498136e-01 
 2.24800000e+00  2.39432785e-01 
 2.24900000e+00  2.39367460e-01 
 2.25000000e+00  2.39302162e-01 
 2.25100000e+00  2.39236889e-01 
 2.25200000e+00  2.39171643e-01 
 2.25300000e+00  2.39106423e-01 
 2.25400000e+00  2.39041230e-01 
 2.25500000e+00  2.38976062e-01 
 2.25600000e+00  2.38910921e-01 
 2.25700000e+00  2.38845806e-01 
 2.25800000e+00  2.38780717e-01 
 2.25900000e+00  2.38715655e-01 
 2.26000000e+00  2.38650618e-01 
 2.26100000e+00  2.38585607e-01 
 2.26200000e+00  2.38520623e-01 
 2.26300000e+00  2.38455665e-01 
 2.26400000e+00  2.38390732e-01 
 2.26500000e+00  2.38325826e-01 
 2.26600000e+00  2.38260945e-01 
 2.26700000e+00  2.38196091e-01 
